SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed
154,20.48,40,10,protocol,7.5,400,4705,11.7625,286,247,0.863636,0.826996,0.810345,0.797487,0.783304,0.737028,0.675194,0.675194,0.675194,0.675194,0.459956,33
155,20.48,40,10,protocol,7.5,400,4556,11.39,284,259,0.911972,0.86064,0.798063,0.780523,0.765775,0.719049,0.647803,0.647803,0.647803,0.647803,0.459542,33
156,19.456,38,10,protocol,7.5,400,4646,11.615,304,284,0.934211,0.885261,0.838772,0.812899,0.784134,0.738586,0.664094,0.664094,0.664094,0.664094,0.46063,33
157,19.968,39,10,protocol,7.5,400,4761,11.9025,310,289,0.932258,0.89071,0.861457,0.842726,0.808577,0.76233,0.684642,0.684642,0.684642,0.684642,0.459969,33
158,20.48,40,10,protocol,7.5,400,4728,11.82,262,241,0.919847,0.854015,0.834146,0.820999,0.800252,0.756419,0.682751,0.682751,0.682751,0.682751,0.459757,33
159,20.48,40,10,protocol,7.5,400,4593,11.4825,260,240,0.923077,0.884749,0.843333,0.814002,0.778409,0.731649,0.664737,0.664737,0.664737,0.664737,0.459083,33
160,20.48,40,10,protocol,7.5,400,4495,11.2375,242,214,0.884298,0.843802,0.818392,0.787897,0.764055,0.716598,0.646289,0.646289,0.646289,0.646289,0.458494,33
161,19.968,39,10,protocol,7.5,400,4344,10.86,248,218,0.879032,0.806588,0.770937,0.750597,0.726219,0.684157,0.623457,0.623457,0.623457,0.623457,0.45853,33
162,20.48,40,10,protocol,7.5,400,4531,11.3275,246,223,0.906504,0.844113,0.820763,0.79179,0.763304,0.713372,0.64489,0.64489,0.64489,0.64489,0.459624,33
163,19.968,39,10,protocol,7.5,400,4575,11.4375,250,234,0.936,0.8616,0.820175,0.795401,0.761655,0.7238,0.649574,0.649574,0.649574,0.649574,0.459242,33
164,19.968,39,10,protocol,7.5,400,4476,11.19,266,248,0.932331,0.833841,0.808237,0.78044,0.754492,0.713087,0.64175,0.64175,0.64175,0.64175,0.458849,33
165,20.48,40,10,protocol,7.5,400,4937,12.3425,304,294,0.967105,0.924107,0.888502,0.864262,0.837753,0.795599,0.713376,0.713376,0.713376,0.713376,0.4583,33
166,20.48,40,10,protocol,7.5,400,4639,11.5975,324,299,0.92284,0.843517,0.818801,0.807607,0.779,0.736336,0.660496,0.660496,0.660496,0.660496,0.458048,33
167,19.968,39,10,protocol,7.5,400,4918,12.295,264,256,0.969697,0.898968,0.865605,0.842438,0.818487,0.766312,0.689288,0.689288,0.689288,0.689288,0.457607,33
168,19.456,38,10,protocol,7.5,400,4596,11.49,314,281,0.894904,0.830943,0.800492,0.778461,0.754456,0.711568,0.632572,0.632572,0.632572,0.632572,0.458072,33
169,19.456,38,10,protocol,7.5,400,4792,11.98,384,351,0.914062,0.868182,0.830016,0.807591,0.785744,0.734649,0.658641,0.658641,0.658641,0.658641,0.457801,33
170,20.48,40,10,protocol,7.5,400,4922,12.305,392,363,0.92602,0.869091,0.839382,0.823392,0.807365,0.763033,0.686288,0.686288,0.686288,0.686288,0.458079,33
171,19.456,38,10,protocol,7.5,400,4823,12.0575,300,275,0.916667,0.849715,0.802531,0.794956,0.784992,0.742144,0.676347,0.676347,0.676347,0.676347,0.457869,33
172,18.944,37,10,protocol,7.5,400,4485,11.2125,259,236,0.911197,0.836078,0.781644,0.76073,0.737825,0.690539,0.623124,0.623124,0.623124,0.623124,0.458142,33
173,20.48,40,10,protocol,7.5,400,4656,11.64,276,260,0.942029,0.876414,0.80824,0.779268,0.752403,0.706787,0.640429,0.640429,0.640429,0.640429,0.457606,33
174,20.48,40,10,protocol,7.5,400,4980,12.45,338,314,0.928994,0.879742,0.834184,0.81289,0.787738,0.746721,0.676131,0.676131,0.676131,0.676131,0.457145,33
175,19.968,39,10,protocol,7.5,400,4854,12.135,382,351,0.918848,0.853858,0.814975,0.785432,0.761293,0.720358,0.649003,0.649003,0.649003,0.649003,0.456539,33
176,20.48,40,10,protocol,7.5,400,5135,12.8375,354,321,0.90678,0.867925,0.830515,0.808116,0.791027,0.746723,0.680451,0.680451,0.680451,0.680451,0.456351,33
177,19.968,39,10,protocol,7.5,400,4743,11.8575,380,361,0.95,0.851927,0.793755,0.765319,0.726831,0.679461,0.616615,0.616615,0.616615,0.616615,0.456543,33
178,20.992,41,10,protocol,7.5,400,5263,13.1575,412,384,0.932039,0.871049,0.848614,0.825686,0.792638,0.74779,0.677266,0.677266,0.677266,0.677266,0.456239,33
179,20.48,40,10,protocol,7.5,400,4894,12.235,422,367,0.869668,0.826115,0.794419,0.768857,0.741113,0.700062,0.624266,0.624266,0.624266,0.624266,0.458011,33
180,17.408,34,10,protocol,7.5,400,5123,12.8075,366,339,0.92623,0.857931,0.816786,0.796906,0.768783,0.725841,0.653689,0.653689,0.653689,0.653689,0.457497,33
181,17.92,35,10,protocol,7.5,400,4994,12.485,354,311,0.878531,0.850355,0.805322,0.789875,0.75795,0.713473,0.64472,0.64472,0.64472,0.64472,0.45758,33
182,20.48,40,10,protocol,7.5,400,4699,11.7475,326,284,0.871166,0.812763,0.751366,0.729852,0.704499,0.66677,0.613215,0.613215,0.613215,0.613215,0.45854,33
183,19.968,39,10,protocol,7.5,400,5066,12.665,302,280,0.927152,0.845628,0.795784,0.783566,0.758896,0.718116,0.672377,0.672377,0.672377,0.672377,0.458075,33
184,18.432,36,10,protocol,7.5,400,4617,11.5425,268,237,0.884328,0.770216,0.741546,0.720307,0.693424,0.651444,0.61212,0.61212,0.61212,0.61212,0.458982,33
185,19.968,39,10,protocol,7.5,400,5057,12.6425,304,260,0.855263,0.820822,0.797676,0.782982,0.763285,0.72357,0.670646,0.670646,0.670646,0.670646,0.459071,33
186,19.456,38,10,protocol,7.5,400,5275,13.1875,346,317,0.916185,0.850488,0.823509,0.811174,0.793406,0.756239,0.701839,0.701839,0.701839,0.701839,0.459228,33
187,18.432,36,10,protocol,7.5,400,5230,13.075,349,307,0.879656,0.855431,0.821253,0.805143,0.779759,0.748096,0.70075,0.70075,0.70075,0.70075,0.459526,33
188,18.944,37,10,protocol,7.5,400,5095,12.7375,356,312,0.876404,0.830918,0.811472,0.796067,0.776753,0.737442,0.683434,0.683434,0.683434,0.683434,0.45978,33
189,19.456,38,10,protocol,7.5,400,4870,12.175,330,283,0.857576,0.80898,0.779079,0.766925,0.747975,0.708012,0.660293,0.660293,0.660293,0.660293,0.459762,33
190,18.944,37,10,protocol,7.5,400,4930,12.325,318,287,0.902516,0.85103,0.815472,0.799602,0.770203,0.720692,0.681316,0.681316,0.681316,0.681316,0.459586,33
191,19.456,38,10,protocol,7.5,400,4974,12.435,334,310,0.928144,0.878467,0.822808,0.808653,0.784365,0.737134,0.700733,0.700733,0.700733,0.700733,0.459651,33
192,19.456,38,10,protocol,7.5,400,4995,12.4875,337,316,0.937685,0.842879,0.837166,0.823195,0.795033,0.749291,0.705483,0.705483,0.705483,0.705483,0.459514,33
193,20.48,40,10,protocol,7.5,400,4979,12.4475,346,313,0.904624,0.863976,0.83044,0.819598,0.793547,0.751957,0.699354,0.699354,0.699354,0.699354,0.459177,33
194,19.968,39,10,protocol,7.5,400,4880,12.2,320,291,0.909375,0.845566,0.812119,0.79784,0.780869,0.739871,0.690099,0.690099,0.690099,0.690099,0.459424,33
195,15.872,31,10,protocol,7.5,400,4807,12.0175,312,286,0.916667,0.8624,0.82819,0.804884,0.782869,0.736458,0.693451,0.693451,0.693451,0.693451,0.459327,33
196,15.872,31,10,protocol,7.5,400,4854,12.135,354,329,0.929379,0.874241,0.838771,0.82273,0.805185,0.751951,0.69637,0.69637,0.69637,0.69637,0.459115,33
197,16.384,32,10,protocol,7.5,400,4788,11.97,326,294,0.90184,0.848785,0.833595,0.818624,0.793603,0.742148,0.686747,0.686747,0.686747,0.686747,0.458688,33
198,15.872,31,10,protocol,7.5,400,4782,11.955,320,305,0.953125,0.879141,0.851646,0.818768,0.80115,0.755407,0.689248,0.689248,0.689248,0.689248,0.458337,33
199,15.872,31,10,protocol,7.5,400,4997,12.4925,314,300,0.955414,0.899919,0.879413,0.867647,0.842616,0.79069,0.727432,0.727432,0.727432,0.727432,0.457918,33
200,15.36,30,10,protocol,7.5,400,4592,11.48,287,265,0.923345,0.852236,0.817374,0.79848,0.779769,0.732833,0.680202,0.680202,0.680202,0.680202,0.457755,33
201,15.872,31,10,protocol,7.5,400,4573,11.4325,324,304,0.938272,0.853503,0.817007,0.806014,0.778958,0.733827,0.685616,0.685616,0.685616,0.685616,0.458641,33
202,14.848,29,10,protocol,7.5,400,4727,11.8175,300,278,0.926667,0.879768,0.846552,0.833928,0.814875,0.762456,0.71074,0.71074,0.71074,0.71074,0.458542,33
203,14.336,28,10,protocol,7.5,400,4613,11.5325,248,228,0.919355,0.86802,0.830635,0.810796,0.790141,0.745593,0.686867,0.686867,0.686867,0.686867,0.458481,33
204,14.848,29,10,protocol,7.5,400,4878,12.195,277,263,0.949458,0.900347,0.886323,0.865482,0.837734,0.797176,0.731762,0.731762,0.731762,0.731762,0.458372,33
205,14.848,29,10,protocol,7.5,400,4778,11.945,344,331,0.962209,0.925483,0.886214,0.863287,0.841642,0.782474,0.713134,0.713134,0.713134,0.713134,0.457975,33
206,15.872,31,10,protocol,7.5,400,4556,11.39,304,275,0.904605,0.872038,0.843274,0.831638,0.808589,0.747668,0.683113,0.683113,0.683113,0.683113,0.4586,33
207,16.384,32,10,protocol,7.5,400,4489,11.2225,324,295,0.910494,0.873092,0.844483,0.830334,0.803293,0.737576,0.671405,0.671405,0.671405,0.671405,0.458387,33
208,16.384,32,10,protocol,7.5,400,4703,11.7575,280,271,0.967857,0.918367,0.886104,0.87394,0.852941,0.783111,0.712424,0.712424,0.712424,0.712424,0.458071,33
209,16.384,32,10,protocol,7.5,400,4558,11.395,260,241,0.926923,0.923077,0.894524,0.868174,0.836014,0.767997,0.693514,0.693514,0.693514,0.693514,0.458536,33
210,15.36,30,10,protocol,7.5,400,4551,11.3775,254,239,0.940945,0.913871,0.876743,0.85013,0.830371,0.772744,0.699569,0.699569,0.699569,0.699569,0.45902,33
211,16.384,32,10,protocol,7.5,400,4828,12.07,293,279,0.952218,0.922872,0.908384,0.898442,0.876244,0.829872,0.748062,0.748062,0.748062,0.748062,0.458854,33
212,15.36,30,10,protocol,7.5,400,4564,11.41,324,302,0.932099,0.896309,0.864819,0.848352,0.824995,0.786894,0.712946,0.712946,0.712946,0.712946,0.458714,33
213,17.408,34,10,protocol,7.5,400,4804,12.01,316,298,0.943038,0.911867,0.889774,0.880379,0.867509,0.820985,0.759089,0.759089,0.759089,0.759089,0.45851,33
214,14.848,29,10,protocol,7.5,400,4459,11.1475,330,296,0.89697,0.879781,0.854299,0.830322,0.810926,0.763053,0.709036,0.709036,0.709036,0.709036,0.458455,33
215,16.384,32,10,protocol,7.5,400,4852,12.13,302,293,0.970199,0.935258,0.908555,0.896408,0.876556,0.823477,0.768536,0.768536,0.768536,0.768536,0.458275,33
216,15.36,30,10,protocol,7.5,400,4583,11.4575,205,187,0.912195,0.881076,0.850859,0.842511,0.825216,0.775763,0.721575,0.721575,0.721575,0.721575,0.458761,33
217,14.336,28,10,protocol,7.5,400,4642,11.605,176,172,0.977273,0.922872,0.894223,0.872193,0.849849,0.790288,0.721212,0.721212,0.721212,0.721212,0.458348,33
218,14.336,28,10,protocol,7.5,400,4899,12.2475,184,178,0.967391,0.935233,0.914847,0.896997,0.879733,0.826017,0.753924,0.753924,0.753924,0.753924,0.457952,33
219,14.336,28,10,protocol,7.5,400,4711,11.7775,245,228,0.930612,0.899138,0.880789,0.864583,0.840595,0.791045,0.717812,0.717812,0.717812,0.717812,0.457549,33
220,14.336,28,10,protocol,7.5,400,4799,11.9975,258,243,0.94186,0.916525,0.899123,0.881154,0.851193,0.796952,0.733568,0.733568,0.733568,0.733568,0.457296,33
221,13.824,27,10,protocol,7.5,400,4657,11.6425,305,278,0.911475,0.901361,0.878989,0.857623,0.823724,0.773217,0.713366,0.713366,0.713366,0.713366,0.45929,33
222,12.8,25,10,protocol,7.5,400,4702,11.755,310,288,0.929032,0.879368,0.86558,0.849589,0.821926,0.776546,0.721523,0.721523,0.721523,0.721523,0.459155,33
223,12.8,25,10,protocol,7.5,400,4820,12.05,350,335,0.957143,0.939446,0.903588,0.878582,0.852335,0.796654,0.731885,0.731885,0.731885,0.731885,0.459136,33
224,14.336,28,10,protocol,7.5,400,5073,12.6825,350,335,0.957143,0.931398,0.916422,0.907289,0.881391,0.829272,0.766314,0.766314,0.766314,0.766314,0.458811,33
225,14.336,28,10,protocol,7.5,400,5055,12.6375,354,331,0.935028,0.921739,0.899744,0.892002,0.869147,0.820748,0.757194,0.757194,0.757194,0.757194,0.458821,33
226,14.336,28,10,protocol,7.5,400,4976,12.44,366,338,0.923497,0.918244,0.903463,0.889398,0.864218,0.802727,0.747446,0.747446,0.747446,0.747446,0.458814,33
227,14.336,28,10,protocol,7.5,400,4915,12.2875,342,324,0.947368,0.924512,0.902887,0.886701,0.85312,0.786855,0.732995,0.732995,0.732995,0.732995,0.458678,33
228,14.336,28,10,protocol,7.5,400,4866,12.165,340,323,0.95,0.913884,0.898867,0.879831,0.849327,0.777444,0.720675,0.720675,0.720675,0.720675,0.458524,33
229,12.288,24,10,protocol,7.5,400,4817,12.0425,316,307,0.971519,0.918292,0.894071,0.865428,0.842399,0.766605,0.707758,0.707758,0.707758,0.707758,0.459344,33
230,12.288,24,10,protocol,7.5,400,4742,11.855,322,298,0.925466,0.887755,0.871226,0.854237,0.82869,0.756098,0.703445,0.703445,0.703445,0.703445,0.459331,33
231,11.776,23,10,protocol,7.5,400,4682,11.705,294,269,0.914966,0.890826,0.866943,0.848476,0.819295,0.748231,0.699178,0.699178,0.699178,0.699178,0.459863,33
232,12.288,24,10,protocol,7.5,400,4822,12.055,286,264,0.923077,0.897112,0.871134,0.863902,0.836547,0.774729,0.71966,0.71966,0.71966,0.71966,0.459652,33
233,13.824,27,10,protocol,7.5,400,4692,11.73,268,250,0.932836,0.875226,0.852802,0.833333,0.803472,0.752376,0.693992,0.693992,0.693992,0.693992,0.459616,33
234,13.824,27,10,protocol,7.5,400,5149,12.8725,252,241,0.956349,0.931159,0.916129,0.896968,0.869693,0.816576,0.763267,0.763267,0.763267,0.763267,0.459477,33
235,13.824,27,10,protocol,7.5,400,4965,12.4125,214,201,0.939252,0.908363,0.887345,0.87254,0.844106,0.78593,0.737444,0.737444,0.737444,0.737444,0.459524,33
236,13.312,26,10,protocol,7.5,400,4676,11.69,282,269,0.953901,0.91171,0.876177,0.846016,0.810749,0.752744,0.695833,0.695833,0.695833,0.695833,0.459741,33
237,13.824,27,10,protocol,7.5,400,4883,12.2075,294,282,0.959184,0.90554,0.882409,0.866009,0.843117,0.786347,0.722576,0.722576,0.722576,0.722576,0.459685,33
238,12.288,24,10,protocol,7.5,400,4960,12.4,236,225,0.95339,0.918149,0.887218,0.873553,0.854269,0.810656,0.741178,0.741178,0.741178,0.741178,0.459712,33
239,12.288,24,10,protocol,7.5,400,4590,11.475,236,224,0.949153,0.889094,0.848472,0.827607,0.802411,0.76213,0.688946,0.688946,0.688946,0.688946,0.459499,33
240,12.8,25,10,protocol,7.5,400,4647,11.6175,226,217,0.960177,0.888152,0.852596,0.841067,0.815276,0.772568,0.70003,0.70003,0.70003,0.70003,0.459486,33
241,15.36,30,10,protocol,7.5,400,4549,11.3725,234,216,0.923077,0.849146,0.821741,0.815328,0.789141,0.747457,0.681246,0.681246,0.681246,0.681246,0.459347,33
242,15.872,31,10,protocol,7.5,400,4788,11.97,230,220,0.956522,0.881162,0.850444,0.842962,0.82981,0.788649,0.716831,0.716831,0.716831,0.716831,0.459016,33
243,15.36,30,10,protocol,7.5,400,4771,11.9275,214,207,0.96729,0.880223,0.851635,0.841463,0.82328,0.781261,0.715851,0.715851,0.715851,0.715851,0.4593,33
244,11.776,23,10,protocol,7.5,400,4751,11.8775,190,180,0.947368,0.879048,0.848139,0.830689,0.814345,0.77706,0.704286,0.704286,0.704286,0.704286,0.459675,33
245,12.8,25,10,protocol,7.5,400,4694,11.735,180,165,0.916667,0.868536,0.844021,0.814073,0.789852,0.756285,0.686622,0.686622,0.686622,0.686622,0.460945,33
246,13.824,27,10,protocol,7.5,400,4869,12.1725,168,160,0.952381,0.888793,0.864099,0.840198,0.820712,0.772805,0.707388,0.707388,0.707388,0.707388,0.460991,33
247,14.336,28,10,protocol,7.5,400,4540,11.35,192,177,0.921875,0.84583,0.813191,0.795969,0.770094,0.716839,0.663112,0.663112,0.663112,0.663112,0.46099,33
248,12.8,25,10,protocol,7.5,400,4653,11.6325,204,186,0.911765,0.841516,0.827144,0.8,0.775581,0.724383,0.676359,0.676359,0.676359,0.676359,0.461493,33
249,18.432,36,10,protocol,7.5,400,5034,12.585,248,241,0.971774,0.92069,0.879845,0.849562,0.829367,0.786001,0.727023,0.727023,0.727023,0.727023,0.461282,33
250,17.408,34,10,protocol,7.5,400,4793,11.9825,221,200,0.904977,0.885996,0.847501,0.822234,0.796255,0.751513,0.684865,0.684865,0.684865,0.684865,0.461298,33
251,19.456,38,10,protocol,7.5,400,4640,11.6,282,251,0.890071,0.859103,0.819932,0.797586,0.772338,0.729848,0.659136,0.659136,0.659136,0.659136,0.461433,33
252,16.896,33,10,protocol,7.5,400,4727,11.8175,266,248,0.932331,0.867201,0.831812,0.814582,0.78268,0.735154,0.671977,0.671977,0.671977,0.671977,0.46136,33
253,18.432,36,10,protocol,7.5,400,4627,11.5675,282,269,0.953901,0.89991,0.847742,0.814795,0.774333,0.725974,0.654826,0.654826,0.654826,0.654826,0.462917,33
254,17.92,35,10,protocol,7.5,400,4913,12.2825,274,254,0.927007,0.877425,0.855812,0.839869,0.817566,0.771328,0.702649,0.702649,0.702649,0.702649,0.462689,33
255,16.896,33,10,protocol,7.5,400,4817,12.0425,248,232,0.935484,0.896926,0.859087,0.834144,0.801501,0.753877,0.687215,0.687215,0.687215,0.687215,0.463237,33
256,18.432,36,10,protocol,7.5,400,4801,12.0025,200,191,0.955,0.900858,0.8625,0.829055,0.801293,0.747912,0.686303,0.686303,0.686303,0.686303,0.462972,33
257,18.432,36,10,protocol,7.5,400,5027,12.5675,206,192,0.932039,0.885437,0.864092,0.839018,0.82444,0.779655,0.717385,0.717385,0.717385,0.717385,0.462836,33
258,18.432,36,10,protocol,7.5,400,4978,12.445,248,228,0.919355,0.897436,0.887771,0.860498,0.834917,0.781383,0.715004,0.715004,0.715004,0.715004,0.462566,33
259,18.432,36,10,protocol,7.5,400,4475,11.1875,262,228,0.870229,0.855072,0.820474,0.791667,0.757034,0.712653,0.639588,0.639588,0.639588,0.639588,0.463247,33
260,18.432,36,10,protocol,7.5,400,4660,11.65,254,243,0.956693,0.896996,0.859304,0.828861,0.786801,0.735932,0.664954,0.664954,0.664954,0.664954,0.462886,33
261,16.384,32,10,protocol,7.5,400,4780,11.95,263,254,0.965779,0.921776,0.866766,0.825666,0.799198,0.752104,0.680769,0.680769,0.680769,0.680769,0.462698,33
262,16.384,32,10,protocol,7.5,400,4632,11.58,244,222,0.909836,0.858763,0.828218,0.811185,0.781857,0.730487,0.662849,0.662849,0.662849,0.662849,0.462367,33
263,16.384,32,10,protocol,7.5,400,4959,12.3975,242,238,0.983471,0.930962,0.891798,0.875791,0.852034,0.795462,0.715089,0.715089,0.715089,0.715089,0.462048,33
264,14.848,29,10,protocol,7.5,400,4604,11.51,168,164,0.97619,0.906977,0.8666,0.833131,0.807274,0.754093,0.677909,0.677909,0.677909,0.677909,0.461924,33
265,15.36,30,10,protocol,7.5,400,4422,11.055,218,199,0.912844,0.852041,0.833001,0.805638,0.784387,0.734084,0.65901,0.65901,0.65901,0.65901,0.461946,33
266,14.848,29,10,protocol,7.5,400,4401,11.0025,222,203,0.914414,0.865366,0.834669,0.803145,0.784846,0.73503,0.661751,0.661751,0.661751,0.661751,0.46298,33
267,16.384,32,10,protocol,7.5,400,4381,10.9525,204,182,0.892157,0.88313,0.855959,0.815385,0.788977,0.734555,0.653777,0.653777,0.653777,0.653777,0.46332,33
268,15.872,31,10,protocol,7.5,400,4744,11.86,200,193,0.965,0.910638,0.881962,0.863442,0.835026,0.782797,0.70322,0.70322,0.70322,0.70322,0.46309,33
269,14.848,29,10,protocol,7.5,400,4358,10.895,211,188,0.890995,0.855292,0.831841,0.805039,0.779991,0.723149,0.647636,0.647636,0.647636,0.647636,0.462958,33
270,15.36,30,10,protocol,7.5,400,4574,11.435,220,204,0.927273,0.892632,0.864732,0.839054,0.817029,0.760775,0.678794,0.678794,0.678794,0.678794,0.462839,33
271,16.896,33,10,protocol,7.5,400,4524,11.31,194,182,0.938144,0.877,0.858245,0.836446,0.815262,0.75512,0.674925,0.674925,0.674925,0.674925,0.463193,33
272,15.36,30,10,protocol,7.5,400,4607,11.5175,196,184,0.938776,0.884758,0.868261,0.847245,0.824771,0.766732,0.692273,0.692273,0.692273,0.692273,0.462964,33
273,16.384,32,10,protocol,7.5,400,4591,11.4775,258,229,0.887597,0.8735,0.859601,0.84478,0.826624,0.760387,0.694251,0.694251,0.694251,0.694251,0.462878,33
274,17.408,34,10,protocol,7.5,400,4334,10.835,282,245,0.868794,0.857786,0.827743,0.802887,0.782519,0.717292,0.658503,0.658503,0.658503,0.658503,0.464052,33
275,18.432,36,10,protocol,7.5,400,4578,11.445,300,282,0.94,0.883663,0.846631,0.82907,0.811439,0.755579,0.692645,0.692645,0.692645,0.692645,0.463841,33
276,18.432,36,10,protocol,7.5,400,4443,11.1075,322,303,0.940994,0.886745,0.840499,0.816905,0.791521,0.735836,0.676515,0.676515,0.676515,0.676515,0.463505,33
277,17.408,34,10,protocol,7.5,400,4336,10.84,376,329,0.875,0.83125,0.796875,0.777842,0.758362,0.711027,0.663503,0.663503,0.663503,0.663503,0.463791,33
278,18.944,37,10,protocol,7.5,400,4460,11.15,352,316,0.897727,0.826687,0.810776,0.798066,0.775719,0.72831,0.683114,0.683114,0.683114,0.683114,0.46368,33
279,17.92,35,10,protocol,7.5,400,4695,11.7375,323,297,0.919505,0.873408,0.849636,0.838757,0.812578,0.773077,0.710738,0.710738,0.710738,0.710738,0.46345,33
280,18.432,36,10,protocol,7.5,400,4540,11.35,296,271,0.915541,0.856164,0.821128,0.801948,0.777339,0.743885,0.682051,0.682051,0.682051,0.682051,0.463163,33
281,18.432,36,10,protocol,7.5,400,4479,11.1975,261,240,0.91954,0.853093,0.821061,0.796189,0.771525,0.729305,0.66622,0.66622,0.66622,0.66622,0.463898,33
282,18.432,36,10,protocol,7.5,400,4549,11.3725,218,203,0.931193,0.858221,0.832502,0.807778,0.788085,0.740373,0.673726,0.673726,0.673726,0.673726,0.463541,33
283,18.432,36,10,protocol,7.5,400,4750,11.875,239,219,0.916318,0.860134,0.84753,0.828936,0.811458,0.758197,0.704721,0.704721,0.704721,0.704721,0.463226,33
284,18.432,36,10,protocol,7.5,400,4733,11.8325,272,254,0.933824,0.881842,0.84743,0.824701,0.807692,0.757797,0.698406,0.698406,0.698406,0.698406,0.463001,33
285,17.92,35,10,protocol,7.5,400,4709,11.7725,296,287,0.969595,0.89228,0.846787,0.824138,0.799624,0.754174,0.696225,0.696225,0.696225,0.696225,0.462789,33
286,18.432,36,10,protocol,7.5,400,4633,11.5825,314,289,0.920382,0.865606,0.835076,0.803899,0.783943,0.743857,0.675467,0.675467,0.675467,0.675467,0.462429,33
287,18.432,36,10,protocol,7.5,400,4824,12.06,366,342,0.934426,0.898396,0.860288,0.83725,0.809294,0.762091,0.693414,0.693414,0.693414,0.693414,0.462077,33
288,17.92,35,10,protocol,7.5,400,4489,11.2225,366,335,0.915301,0.852596,0.803398,0.777484,0.751913,0.707305,0.63617,0.63617,0.63617,0.63617,0.462492,33
289,17.92,35,10,protocol,7.5,400,4588,11.47,340,320,0.941176,0.871166,0.837248,0.807466,0.771,0.726704,0.645148,0.645148,0.645148,0.645148,0.462604,33
290,16.896,33,10,protocol,7.5,400,4585,11.4625,281,271,0.964413,0.88724,0.843271,0.811348,0.77617,0.727273,0.644766,0.644766,0.644766,0.644766,0.463401,33
291,16.384,32,10,protocol,7.5,400,4663,11.6575,260,240,0.923077,0.862193,0.844464,0.814021,0.786019,0.732979,0.654916,0.654916,0.654916,0.654916,0.463391,33
292,15.872,31,10,protocol,7.5,400,4876,12.19,294,279,0.94898,0.906065,0.871355,0.838956,0.807214,0.763176,0.688471,0.688471,0.688471,0.688471,0.463138,33
293,16.384,32,10,protocol,7.5,400,4847,12.1175,280,263,0.939286,0.891104,0.865833,0.845315,0.811686,0.758528,0.683691,0.683691,0.683691,0.683691,0.462784,33
294,16.384,32,10,protocol,7.5,400,4730,11.825,314,297,0.94586,0.907104,0.860915,0.828991,0.7841,0.738071,0.667278,0.667278,0.667278,0.667278,0.46268,33
295,16.384,32,10,protocol,7.5,400,5051,12.6275,388,369,0.951031,0.914261,0.88329,0.861153,0.830811,0.779387,0.711027,0.711027,0.711027,0.711027,0.462371,33
296,17.92,35,10,protocol,7.5,400,4908,12.27,380,354,0.931579,0.922494,0.874222,0.842604,0.810102,0.750614,0.689089,0.689089,0.689089,0.689089,0.462121,33
297,18.432,36,10,protocol,7.5,400,4879,12.1975,370,353,0.954054,0.922761,0.877637,0.847194,0.80915,0.745291,0.687148,0.687148,0.687148,0.687148,0.461771,33
298,17.92,35,10,protocol,7.5,400,4938,12.345,393,368,0.936387,0.908462,0.885225,0.854035,0.820161,0.752359,0.697711,0.697711,0.697711,0.697711,0.461441,33
299,18.432,36,10,protocol,7.5,400,4882,12.205,406,383,0.94335,0.908882,0.872269,0.841338,0.812527,0.751574,0.682715,0.682715,0.682715,0.682715,0.461105,33
300,18.432,36,10,protocol,7.5,400,4789,11.9725,420,393,0.935714,0.882188,0.858891,0.834661,0.796922,0.736729,0.672804,0.672804,0.672804,0.672804,0.461004,33
301,18.432,36,10,protocol,7.5,400,4820,12.05,466,435,0.933476,0.887553,0.866873,0.842149,0.810531,0.740998,0.686467,0.686467,0.686467,0.686467,0.460876,33
302,17.92,35,10,protocol,7.5,400,4899,12.2475,423,401,0.947991,0.902405,0.87325,0.852917,0.819113,0.75974,0.70731,0.70731,0.70731,0.70731,0.461319,33
303,18.432,36,10,protocol,7.5,400,4935,12.3375,420,399,0.95,0.897017,0.8782,0.856515,0.824738,0.778644,0.718654,0.718654,0.718654,0.718654,0.461334,33
304,18.432,36,10,protocol,7.5,400,4915,12.2875,409,382,0.933985,0.89899,0.866486,0.84507,0.815952,0.777587,0.709561,0.709561,0.709561,0.709561,0.461048,33
305,17.92,35,10,protocol,7.5,400,5183,12.9575,389,375,0.96401,0.924167,0.917724,0.890321,0.87017,0.821063,0.752688,0.752688,0.752688,0.752688,0.461017,33
306,16.384,32,10,protocol,7.5,400,4658,11.645,372,352,0.946237,0.886219,0.861175,0.829659,0.792969,0.73891,0.683453,0.683453,0.683453,0.683453,0.460837,33
307,17.408,34,10,protocol,7.5,400,4946,12.365,436,403,0.924312,0.884887,0.867407,0.851362,0.827565,0.779895,0.735019,0.735019,0.735019,0.735019,0.461168,33
308,14.336,28,10,protocol,7.5,400,4883,12.2075,560,523,0.933929,0.895533,0.871262,0.843563,0.817339,0.770511,0.717666,0.717666,0.717666,0.717666,0.460993,33
